t,   y,   u
0.000000,   0.002082,   0.002007,   -0.034180,   0.000767
0.000000,   0.002080,   0.001998,   -0.026855,   0.000788
0.000000,   0.002028,   0.002048,   -0.026855,   0.000730
0.000000,   0.002059,   0.002044,   -0.026855,   0.000684
0.000000,   0.002068,   0.002035,   -0.019531,   0.000712
0.000000,   0.002030,   0.002037,   -0.030518,   0.000712
0.000000,   0.002080,   0.002033,   -0.037842,   0.000693
0.000000,   0.002028,   0.002041,   -0.026855,   0.000654
0.000000,   0.002040,   0.002009,   -0.030518,   0.000645
0.000000,   0.002063,   0.002007,   -0.015869,   0.000608
0.000000,   0.002045,   0.002023,   -0.023193,   0.000571
0.000000,   0.002035,   0.002025,   -0.030518,   0.000580
0.000000,   0.002037,   0.002024,   -0.026855,   0.000553
0.000000,   0.002067,   0.002001,   -0.023193,   0.000544
0.000000,   0.002059,   0.001999,   -0.026855,   0.000553
0.000000,   0.002047,   0.002018,   -0.026855,   0.000504
0.000000,   0.002070,   0.002019,   -0.037842,   0.000477
0.000000,   0.002035,   0.002028,   -0.019531,   0.000458
0.000000,   0.002024,   0.002046,   -0.015869,   0.000477
0.000000,   0.002067,   0.002034,   -0.019531,   0.000458
0.000000,   0.002054,   0.001996,   -0.026855,   0.000468
0.000000,   0.002024,   0.002048,   -0.019531,   0.000400
0.000000,   0.002071,   0.002007,   -0.023193,   0.000440
0.000000,   0.002031,   0.002025,   -0.019531,   0.000373
0.000000,   0.002032,   0.002041,   -0.023193,   0.000382
0.000000,   0.002041,   0.002010,   -0.030518,   0.000413
0.000000,   0.002038,   0.002028,   -0.030518,   0.000345
0.000000,   0.002030,   0.002004,   -0.023193,   0.000382
0.000000,   0.002048,   0.002049,   -0.023193,   0.000300
0.000000,   0.002064,   0.001997,   -0.030518,   0.000327
0.000000,   0.002039,   0.001995,   -0.019531,   0.000309
0.000000,   0.002070,   0.002060,   49.936523,   0.012824
0.000000,   0.002075,   0.002201,   49.940186,   0.032413
0.000000,   0.002069,   0.002272,   49.948730,   0.043400
0.000000,   0.002075,   0.002390,   49.936523,   0.053306
0.000000,   0.002075,   0.002468,   49.940186,   0.061017
0.000000,   0.002040,   0.002556,   49.952393,   0.067097
0.000000,   0.002046,   0.002584,   49.940186,   0.071912
0.000000,   0.002073,   0.002624,   49.948730,   0.075974
0.000000,   0.002033,   0.002669,   49.940186,   0.079566
0.000000,   0.002076,   0.002692,   49.940186,   0.081772
0.000000,   0.002060,   0.002720,   49.940186,   0.083912
0.000000,   0.002053,   0.002729,   49.945068,   0.086060
0.000000,   0.002089,   0.002715,   49.936523,   0.086350
0.000000,   0.002060,   0.002754,   49.948730,   0.087589
0.000000,   0.002067,   0.002800,   49.940186,   0.088685
0.000000,   0.002061,   0.002777,   49.948730,   0.088901
0.000000,   0.002106,   0.002800,   49.940186,   0.089792
0.000000,   0.002064,   0.002814,   49.945068,   0.090009
0.000000,   0.002117,   0.002794,   49.940186,   0.090864
0.000000,   0.002097,   0.002828,   49.945068,   0.091004
0.000000,   0.002075,   0.002818,   49.940186,   0.091733
0.000000,   0.002110,   0.002804,   49.952393,   0.091868
0.000000,   0.002071,   0.002836,   49.940186,   0.092505
0.000000,   0.002122,   0.002833,   49.945068,   0.093094
0.000000,   0.002079,   0.002855,   49.932861,   0.093217
0.000000,   0.002119,   0.002826,   49.948730,   0.093864
0.000000,   0.002117,   0.002871,   49.940186,   0.094297
0.000000,   0.002085,   0.002864,   49.940186,   0.094907
0.000000,   0.002097,   0.002862,   49.929199,   0.095487
0.000000,   0.002126,   0.002859,   49.948730,   0.096079
0.000000,   0.002126,   0.002871,   49.948730,   0.096134
0.000000,   0.002130,   0.002890,   49.945068,   0.096482
0.000000,   0.002108,   0.002907,   49.932861,   0.096876
0.000000,   0.002105,   0.002915,   49.940186,   0.097278
0.000000,   0.002120,   0.002905,   49.945068,   0.097553
0.000000,   0.002120,   0.002906,   49.945068,   0.097599
0.000000,   0.002114,   0.002914,   49.952393,   0.097843
0.000000,   0.002127,   0.002904,   49.940186,   0.097928
0.000000,   0.002158,   0.002892,   49.940186,   0.098182
0.000000,   0.002138,   0.002908,   49.945068,   0.098359
0.000000,   0.002151,   0.002905,   49.940186,   0.098405
0.000000,   0.002170,   0.002902,   49.945068,   0.098575
0.000000,   0.002176,   0.002908,   49.945068,   0.098640
0.000000,   0.002163,   0.002914,   49.936523,   0.098798
0.000000,   0.002147,   0.002941,   49.940186,   0.098942
0.000000,   0.002149,   0.002928,   49.929199,   0.099119
0.000000,   0.002173,   0.002922,   49.932861,   0.099296
0.000000,   0.002202,   0.002935,   49.940186,   0.099467
0.000000,   0.002162,   0.002952,   49.948730,   0.099540
0.000000,   0.002159,   0.002974,   49.932861,   0.099702
0.000000,   0.002153,   0.002953,   49.936523,   0.099784
0.000000,   0.002163,   0.002957,   49.932861,   0.099842
0.000000,   0.002172,   0.002951,   49.948730,   0.099888
0.000000,   0.002202,   0.002961,   49.945068,   0.099982
0.000000,   0.002190,   0.002985,   49.940186,   0.100077
0.000000,   0.002179,   0.002977,   49.945068,   0.100132
0.000000,   0.002213,   0.002954,   49.948730,   0.100245
0.000000,   0.002213,   0.002965,   49.936523,   0.100507
0.000000,   0.002172,   0.003011,   49.948730,   0.100846
0.000000,   0.002185,   0.002977,   49.948730,   0.101575
0.000000,   0.002206,   0.002989,   49.948730,   0.102103
0.000000,   0.002228,   0.002976,   49.936523,   0.102448
0.000000,   0.002229,   0.003000,   49.952393,   0.102457
0.000000,   0.002199,   0.003001,   49.940186,   0.102656
0.000000,   0.002224,   0.002981,   49.940186,   0.102674
0.000000,   0.002244,   0.002980,   49.952393,   0.102750
0.000000,   0.002243,   0.002986,   49.945068,   0.102759
0.000000,   0.002225,   0.002979,   49.945068,   0.102863
0.000000,   0.002255,   0.002993,   49.940186,   0.102918
0.000000,   0.002215,   0.003015,   49.936523,   0.103049
0.000000,   0.002225,   0.002984,   49.948730,   0.103077
0.000000,   0.002242,   0.003018,   49.940186,   0.103190
0.000000,   0.002230,   0.002996,   49.936523,   0.103199
0.000000,   0.002233,   0.003007,   49.945068,   0.103208
0.000000,   0.002221,   0.003021,   49.932861,   0.103370
0.000000,   0.002245,   0.003036,   49.940186,   0.103574
0.000000,   0.002222,   0.003047,   49.932861,   0.103602
0.000000,   0.002217,   0.003046,   49.932861,   0.103715
0.000000,   0.002249,   0.003009,   49.948730,   0.103782
0.000000,   0.002223,   0.003054,   49.929199,   0.103745
0.000000,   0.002228,   0.003047,   49.945068,   0.103809
0.000000,   0.002261,   0.003022,   49.948730,   0.103837
0.000000,   0.002233,   0.003072,   49.945068,   0.103828
0.000000,   0.002250,   0.003045,   49.952393,   0.103867
0.000000,   0.002269,   0.003020,   49.936523,   0.103986
0.000000,   0.002285,   0.003045,   49.936523,   0.104035
0.000000,   0.002293,   0.003033,   49.948730,   0.104148
0.000000,   0.002294,   0.003033,   49.945068,   0.104334
0.000000,   0.002285,   0.003058,   49.945068,   0.104456
0.000000,   0.002286,   0.003048,   49.945068,   0.104465
0.000000,   0.002287,   0.003069,   49.945068,   0.104505
0.000000,   0.002299,   0.003072,   49.945068,   0.104514
0.000000,   0.002286,   0.003061,   49.936523,   0.104532
0.000000,   0.002258,   0.003096,   49.948730,   0.104474
0.000000,   0.002269,   0.003073,   49.940186,   0.104523
0.000000,   0.002272,   0.003075,   49.945068,   0.104465
0.000000,   0.002264,   0.003087,   49.945068,   0.104560
0.000000,   0.002285,   0.003101,   49.945068,   0.104917
0.000000,   0.002315,   0.003056,   49.945068,   0.104981
0.000000,   0.002299,   0.003104,   49.936523,   0.105121
0.000000,   0.002266,   0.003077,   49.948730,   0.105143
0.000000,   0.002317,   0.003032,   -0.015869,   0.095075
0.000000,   0.002290,   0.002936,   -0.023193,   0.081434
0.000000,   0.002282,   0.002917,   -0.026855,   0.078693
0.000000,   0.002293,   0.002825,   -0.019531,   0.068375
0.000000,   0.002283,   0.002831,   -0.023193,   0.065943
0.000000,   0.002322,   0.002737,   -0.026855,   0.056150
0.000000,   0.002299,   0.002665,   -0.023193,   0.048420
0.000000,   0.002290,   0.002623,   -0.023193,   0.041306
0.000000,   0.002300,   0.002555,   -0.023193,   0.035001
0.000000,   0.002347,   0.002486,   -0.026855,   0.030836
0.000000,   0.002319,   0.002514,   -0.030518,   0.029975
0.000000,   0.002321,   0.002474,   -0.023193,   0.026850
0.000000,   0.002307,   0.002443,   -0.030518,   0.023472
0.000000,   0.002287,   0.002414,   -0.023193,   0.020518
0.000000,   0.002327,   0.002381,   -0.019531,   0.018641
0.000000,   0.002291,   0.002391,   -0.019531,   0.018134
0.000000,   0.002342,   0.002351,   -0.023193,   0.016578
0.000000,   0.002271,   0.002384,   -0.026855,   0.016230
0.000000,   0.002298,   0.002374,   -0.023193,   0.014792
0.000000,   0.002283,   0.002353,   -0.015869,   0.013557
0.000000,   0.002280,   0.002327,   -0.026855,   0.012476
0.000000,   0.002309,   0.002327,   -0.026855,   0.011323
0.000000,   0.002319,   0.002304,   -0.026855,   0.010486
0.000000,   0.002311,   0.002276,   -0.023193,   0.009623
0.000000,   0.002313,   0.002284,   -0.026855,   0.008997
0.000000,   0.002275,   0.002315,   -0.023193,   0.008863
0.000000,   0.002269,   0.002309,   -0.019531,   0.008329
0.000000,   0.002295,   0.002267,   -0.023193,   0.007889
0.000000,   0.002260,   0.002297,   -0.023193,   0.007691
0.000000,   0.002301,   0.002256,   -0.026855,   0.007343
0.000000,   0.002272,   0.002253,   -0.026855,   0.007252
0.000000,   0.002312,   0.002289,   -0.019531,   0.006827
0.000000,   0.002271,   0.002281,   -0.015869,   0.006483
0.000000,   0.002297,   0.002263,   -0.019531,   0.006415
0.000000,   0.002300,   0.002262,   49.948730,   0.008610
0.000000,   0.002270,   0.002324,   49.945068,   0.013019
0.000000,   0.002265,   0.002410,   49.940186,   0.032178
0.000000,   0.002268,   0.002538,   49.936523,   0.045988
0.000000,   0.002302,   0.002584,   49.952393,   0.056873
0.000000,   0.002280,   0.002705,   49.945068,   0.065598
0.000000,   0.002257,   0.002747,   49.948730,   0.071293
0.000000,   0.002262,   0.002818,   49.959717,   0.075956
0.000000,   0.002269,   0.002797,   49.940186,   0.076865
0.000000,   0.002271,   0.002832,   49.936523,   0.080326
0.000000,   0.002286,   0.002869,   49.945068,   0.081022
0.000000,   0.002302,   0.002874,   49.952393,   0.084501
0.000000,   0.002303,   0.002929,   49.936523,   0.086677
0.000000,   0.002277,   0.002932,   49.948730,   0.088715
0.000000,   0.002297,   0.002939,   49.945068,   0.089091
0.000000,   0.002270,   0.002969,   49.948730,   0.090647
0.000000,   0.002295,   0.002948,   49.945068,   0.090964
0.000000,   0.002281,   0.003007,   49.940186,   0.092542
0.000000,   0.002314,   0.002987,   49.945068,   0.093619
0.000000,   0.002324,   0.002995,   49.940186,   0.093864
0.000000,   0.002332,   0.003000,   49.945068,   0.094813
0.000000,   0.002272,   0.003026,   49.936523,   0.094999
0.000000,   0.002311,   0.003043,   49.936523,   0.095957
0.000000,   0.002310,   0.003050,   49.945068,   0.096595
0.000000,   0.002315,   0.003031,   49.936523,   0.097300
0.000000,   0.002313,   0.003046,   49.945068,   0.098038
0.000000,   0.002322,   0.003054,   49.929199,   0.098499
0.000000,   0.002298,   0.003079,   49.952393,   0.098612
0.000000,   0.002340,   0.003051,   49.936523,   0.099052
0.000000,   0.002312,   0.003100,   49.940186,   0.099146
0.000000,   0.002308,   0.003072,   49.948730,   0.099579
0.000000,   0.002331,   0.003095,   49.945068,   0.100065
0.000000,   0.002339,   0.003065,   49.940186,   0.100516
0.000000,   0.002324,   0.003100,   49.936523,   0.100751
0.000000,   0.002341,   0.003077,   49.945068,   0.100855
0.000000,   0.002321,   0.003123,   1.761475,   0.100272
0.000000,   0.002340,   0.003012,   -0.030518,   0.085966
0.000000,   0.002326,   0.003024,   -0.023193,   0.082755
0.000000,   0.002329,   0.002937,   -0.023193,   0.071790
0.000000,   0.002348,   0.002841,   -0.019531,   0.061329
0.000000,   0.002339,   0.002827,   -0.019531,   0.059244
0.000000,   0.002381,   0.002756,   -0.023193,   0.051411
0.000000,   0.002320,   0.002772,   -0.026855,   0.049732
0.000000,   0.002350,   0.002684,   -0.026855,   0.043342
0.000000,   0.002381,   0.002640,   -0.019531,   0.037592
0.000000,   0.002360,   0.002642,   -0.015869,   0.036466
0.000000,   0.002338,   0.002575,   -0.023193,   0.031803
0.000000,   0.002385,   0.002547,   -0.019531,   0.027442
0.000000,   0.002338,   0.002513,   -0.030518,   0.024204
0.000000,   0.002394,   0.002495,   -0.019531,   0.023481
0.000000,   0.002346,   0.002467,   -0.015869,   0.021070
0.000000,   0.002339,   0.002472,   -0.019531,   0.018745
0.000000,   0.002391,   0.002450,   -0.015869,   0.018351
0.000000,   0.002353,   0.002458,   -0.037842,   0.016587
0.000000,   0.002378,   0.002419,   -0.026855,   0.016212
0.000000,   0.002334,   0.002447,   -0.019531,   0.014728
0.000000,   0.002357,   0.002382,   -0.019531,   0.013218
0.000000,   0.002356,   0.002378,   -0.019531,   0.012055
0.000000,   0.002346,   0.002396,   -0.023193,   0.011793
0.000000,   0.002346,   0.002361,   -0.019531,   0.010929
0.000000,   0.002334,   0.002394,   -0.019531,   0.009879
0.000000,   0.002364,   0.002371,   -0.023193,   0.009016
0.000000,   0.002339,   0.002377,   -0.019531,   0.008274
0.000000,   0.002363,   0.002351,   -0.015869,   0.007596
0.000000,   0.002352,   0.002325,   -0.030518,   0.007044
0.000000,   0.002316,   0.002343,   -0.019531,   0.006574
0.000000,   0.002328,   0.002354,   -0.015869,   0.006190
0.000000,   0.002374,   0.002317,   -0.015869,   0.006144
0.000000,   0.002358,   0.002293,   -0.023193,   0.005823
0.000000,   0.002324,   0.002332,   -0.030518,   0.005448
0.000000,   0.002357,   0.002342,   49.945068,   0.010862
0.000000,   0.002365,   0.002367,   49.952393,   0.015385
0.000000,   0.002359,   0.002443,   49.945068,   0.030836
0.000000,   0.002331,   0.002562,   49.940186,   0.045490
0.000000,   0.002370,   0.002634,   49.936523,   0.055201
0.000000,   0.002362,   0.002715,   49.945068,   0.063306
0.000000,   0.002316,   0.002802,   49.945068,   0.070380
0.000000,   0.002312,   0.002871,   49.945068,   0.074998
0.000000,   0.002318,   0.002909,   49.945068,   0.078760
0.000000,   0.002341,   0.002901,   49.936523,   0.079603
0.000000,   0.002315,   0.002953,   49.940186,   0.082410
0.000000,   0.002336,   0.002980,   49.940186,   0.085056
0.000000,   0.002323,   0.002957,   49.940186,   0.085676
0.000000,   0.002317,   0.003005,   49.940186,   0.088001
0.000000,   0.002321,   0.003026,   49.940186,   0.091520
0.000000,   0.002367,   0.003031,   49.948730,   0.093537
0.000000,   0.002377,   0.003035,   49.945068,   0.095225
0.000000,   0.002335,   0.003085,   49.948730,   0.096406
0.000000,   0.002368,   0.003050,   49.945068,   0.096671
0.000000,   0.002338,   0.003093,   49.940186,   0.097599
0.000000,   0.002366,   0.003078,   49.940186,   0.097825
0.000000,   0.002365,   0.003103,   49.940186,   0.098554
0.000000,   0.002351,   0.003082,   49.940186,   0.098762
0.000000,   0.002387,   0.003070,   49.945068,   0.099671
0.000000,   0.002367,   0.003115,   49.940186,   0.100272
0.000000,   0.002354,   0.003131,   49.945068,   0.100928
0.000000,   0.002359,   0.003115,   49.940186,   0.101484
0.000000,   0.002387,   0.003127,   49.945068,   0.101624
0.000000,   0.002383,   0.003136,   49.940186,   0.102637
0.000000,   0.002381,   0.003149,   49.945068,   0.103135
0.000000,   0.002404,   0.003125,   49.932861,   0.103660
0.000000,   0.002421,   0.003124,   49.948730,   0.103696
0.000000,   0.002369,   0.003153,   30.849609,   0.104044
0.000000,   0.002427,   0.003118,   2.979736,   0.103556
0.000000,   0.002412,   0.003060,   -0.012207,   0.088404
0.000000,   0.002431,   0.003062,   -0.023193,   0.085432
0.000000,   0.002416,   0.002902,   -0.026855,   0.062153
0.000000,   0.002434,   0.002897,   -0.026855,   0.059809
0.000000,   0.002415,   0.002826,   -0.026855,   0.051731
0.000000,   0.002430,   0.002778,   -0.019531,   0.043333
0.000000,   0.002419,   0.002684,   -0.019531,   0.036420
0.000000,   0.002401,   0.002651,   -0.026855,   0.030939
0.000000,   0.002391,   0.002623,   -0.015869,   0.026990
0.000000,   0.002438,   0.002601,   -0.023193,   0.026194
0.000000,   0.002402,   0.002549,   -0.030518,   0.022544
0.000000,   0.002411,   0.002553,   -0.015869,   0.021924
0.000000,   0.002438,   0.002511,   -0.023193,   0.019587
0.000000,   0.002392,   0.002524,   -0.023193,   0.017429
0.000000,   0.002404,   0.002523,   -0.026855,   0.015244
0.000000,   0.002420,   0.002475,   -0.030518,   0.014896
0.000000,   0.002414,   0.002492,   -0.023193,   0.013526
0.000000,   0.002402,   0.002493,   -0.023193,   0.012232
0.000000,   0.002431,   0.002426,   -0.019531,   0.010798
0.000000,   0.002435,   0.002449,   -0.015869,   0.010563
0.000000,   0.002428,   0.002415,   -0.030518,   0.009794
0.000000,   0.002392,   0.002429,   -0.019531,   0.009586
0.000000,   0.002436,   0.002421,   -0.019531,   0.008845
0.000000,   0.002399,   0.002450,   -0.023193,   0.008686
0.000000,   0.002420,   0.002432,   -0.019531,   0.007963
0.000000,   0.002409,   0.002395,   -0.023193,   0.007419
0.000000,   0.002402,   0.002425,   -0.023193,   0.006849
0.000000,   0.002390,   0.002403,   -0.026855,   0.006321
0.000000,   0.002404,   0.002378,   -0.030518,   0.006248
0.000000,   0.002391,   0.002420,   -0.012207,   0.005863
0.000000,   0.002384,   0.002422,   -0.023193,   0.005497
0.000000,   0.002386,   0.002405,   -0.023193,   0.005054
0.000000,   0.002378,   0.002381,   -0.023193,   0.005036
0.000000,   0.002378,   0.002388,   -0.026855,   0.004737
0.000000,   0.002371,   0.002405,   -0.019531,   0.004670
0.000000,   0.002410,   0.002383,   -0.012207,   0.004502
0.000000,   0.002390,   0.002401,   -0.026855,   0.004407
0.000000,   0.002413,   0.002377,   -0.019531,   0.004163
0.000000,   0.002408,   0.002378,   -0.023193,   0.003995
0.000000,   0.002404,   0.002374,   -0.023193,   0.003837
0.000000,   0.002381,   0.002400,   -0.023193,   0.003742
0.000000,   0.002414,   0.002371,   -0.026855,   0.003574
0.000000,   0.002383,   0.002388,   -0.030518,   0.003376
0.000000,   0.002377,   0.002361,   -0.023193,   0.003367
0.000000,   0.002391,   0.002385,   -0.019531,   0.003235
0.000000,   0.002399,   0.002375,   -0.026855,   0.003226
0.000000,   0.002368,   0.002374,   -0.019531,   0.003113
0.000000,   0.002360,   0.002375,   -0.019531,   0.002906
0.000000,   0.002370,   0.002381,   -0.026855,   0.002784
0.000000,   0.002351,   0.002373,   -0.023193,   0.002683
0.000000,   0.002400,   0.002350,   -0.019531,   0.002598
0.000000,   0.002364,   0.002320,   -0.019531,   0.002457
0.000000,   0.002408,   0.002328,   -0.026855,   0.002457
0.000000,   0.002402,   0.002337,   -0.034180,   0.002372
0.000000,   0.002358,   0.002363,   -0.026855,   0.002231
0.000000,   0.002406,   0.002339,   -0.019531,   0.002164
0.000000,   0.002392,   0.002326,   -0.023193,   0.002119
0.000000,   0.002394,   0.002325,   -0.019531,   0.002006
0.000000,   0.002373,   0.002328,   -0.019531,   0.001932
0.000000,   0.002373,   0.002335,   -0.026855,   0.001829
0.000000,   0.002374,   0.002335,   -0.023193,   0.001771
0.000000,   0.002399,   0.002340,   -0.030518,   0.001639
0.000000,   0.002357,   0.002352,   -0.012207,   0.001639
0.000000,   0.002400,   0.002326,   -0.023193,   0.001612
0.000000,   0.002352,   0.002330,   -0.023193,   0.001575
0.000000,   0.002392,   0.002320,   -0.023193,   0.001526
0.000000,   0.002371,   0.002326,   -0.023193,   0.001481
0.000000,   0.002379,   0.002321,   -0.015869,   0.001395
0.000000,   0.002380,   0.002345,   -0.023193,   0.001349
0.000000,   0.002382,   0.002362,   -0.026855,   0.001322
0.000000,   0.002391,   0.002330,   -0.034180,   0.001304
0.000000,   0.002396,   0.002330,   -0.015869,   0.001264
0.000000,   0.002366,   0.002354,   -0.015869,   0.001182
0.000000,   0.002334,   0.002350,   -0.030518,   0.001105
0.000000,   0.002385,   0.002335,   -0.030518,   0.001115
0.000000,   0.002357,   0.002337,   -0.026855,   0.001069
0.000000,   0.002389,   0.002326,   -0.026855,   0.001069
0.000000,   0.002359,   0.002314,   -0.026855,   0.001020
0.000000,   0.002341,   0.002340,   -0.026855,   0.001029
0.000000,   0.002389,   0.002341,   -0.026855,   0.001060
0.000000,   0.002386,   0.002317,   -0.026855,   0.000938
0.000000,   0.002361,   0.002359,   -0.023193,   0.000889
0.000000,   0.002364,   0.002350,   -0.023193,   0.000852
0.000000,   0.002370,   0.002318,   -0.030518,   0.000843
0.000000,   0.002340,   0.002350,   -0.026855,   0.000776
0.000000,   0.002371,   0.002320,   -0.030518,   0.000797
0.000000,   0.002372,   0.002311,   -0.026855,   0.000776
0.000000,   0.002386,   0.002314,   -0.034180,   0.000703
0.000000,   0.002369,   0.002316,   -0.023193,   0.000693
0.000000,   0.002373,   0.002316,   -0.023193,   0.000654
0.000000,   0.002348,   0.002357,   -0.026855,   0.000580
0.000000,   0.002352,   0.002327,   -0.023193,   0.000599
0.000000,   0.002374,   0.002311,   -0.023193,   0.000580
0.000000,   0.002325,   0.002347,   -0.023193,   0.000486
0.000000,   0.002332,   0.002353,   -0.023193,   0.000504
0.000000,   0.002371,   0.002329,   -0.023193,   0.000468
0.000000,   0.002327,   0.002360,   -0.030518,   0.000468
0.000000,   0.002386,   0.002322,   -0.023193,   0.000458
0.000000,   0.002341,   0.002343,   -0.023193,   0.000422
0.000000,   0.002345,   0.002315,   -0.026855,   0.000422
0.000000,   0.002342,   0.002316,   -0.023193,   0.000400
0.000000,   0.002331,   0.002332,   -0.023193,   0.000400
0.000000,   0.002331,   0.002341,   -0.023193,   0.000345
0.000000,   0.002366,   0.002308,   -0.030518,   0.000364
0.000000,   0.002342,   0.002314,   -0.030518,   0.000345
0.000000,   0.002374,   0.002298,   -0.019531,   0.000336
0.000000,   0.002370,   0.002321,   -0.034180,   0.000327
0.000000,   0.002377,   0.002335,   -0.026855,   0.000300
0.000000,   0.002371,   0.002312,   -0.019531,   0.000318
0.000000,   0.002374,   0.002302,   -0.026855,   0.000242
0.000000,   0.002355,   0.002345,   -0.026855,   0.000260
0.000000,   0.002366,   0.002332,   -0.026855,   0.000260
0.000000,   0.002383,   0.002307,   -0.026855,   0.000214
0.000000,   0.002325,   0.002325,   -0.026855,   0.000159
0.000000,   0.002359,   0.002313,   -0.026855,   0.000138
0.000000,   0.002325,   0.002327,   -0.026855,   0.000120
0.000000,   0.002343,   0.002325,   -0.026855,   0.000120
0.000000,   0.002333,   0.002350,   -0.030518,   0.000074
0.000000,   0.002370,   0.002302,   -0.015869,   0.000120
0.000000,   0.002360,   0.002322,   -0.026855,   0.000074
0.000000,   0.002369,   0.002287,   -0.019531,   0.000110
0.000000,   0.002356,   0.002335,   -0.023193,   0.000028
0.000000,   0.002364,   0.002335,   -0.026855,   0.000028
0.000000,   0.002376,   0.002311,   -0.030518,   -0.000002
0.000000,   0.002358,   0.002330,   -0.019531,   0.000028
0.000000,   0.002323,   0.002323,   -0.015869,   -0.000030
0.000000,   0.002337,   0.002301,   -0.026855,   -0.000021
0.000000,   0.002338,   0.002335,   -0.019531,   -0.000057
0.000000,   0.002338,   0.002304,   -0.019531,   -0.000057
0.000000,   0.002350,   0.002330,   -0.019531,   -0.000106
0.000000,   0.002325,   0.002325,   -0.023193,   -0.000085
0.000000,   0.002321,   0.002330,   -0.026855,   -0.000106
0.000000,   0.002352,   0.002333,   -0.019531,   -0.000152
0.000000,   0.002346,   0.002295,   -0.023193,   -0.000125
0.000000,   0.002310,   0.002327,   -0.019531,   -0.000125
0.000000,   0.002362,   0.002295,   -0.026855,   -0.000161
0.000000,   0.002345,   0.002334,   -0.026855,   -0.000152
0.000000,   0.002350,   0.002295,   -0.023193,   -0.000152
0.000000,   0.002365,   0.002294,   -0.023193,   -0.000161
0.000000,   0.002321,   0.002329,   -0.019531,   -0.000198
0.000000,   0.002324,   0.002323,   -0.008545,   -0.000207
0.000000,   0.002359,   0.002319,   -0.023193,   -0.000216
0.000000,   0.002368,   0.002305,   -0.026855,   -0.000216
0.000000,   0.002331,   0.002323,   -0.023193,   -0.000247
0.000000,   0.002364,   0.002302,   -0.034180,   -0.000189
0.000000,   0.002376,   0.002286,   -0.026855,   -0.000216
0.000000,   0.002324,   0.002336,   -0.030518,   -0.000237
0.000000,   0.002339,   0.002293,   -0.034180,   -0.000237
0.000000,   0.002342,   0.002296,   -0.023193,   -0.000265
0.000000,   0.002322,   0.002333,   -0.023193,   -0.000311
0.000000,   0.002363,   0.002285,   -0.019531,   -0.000265
0.000000,   0.002349,   0.002291,   -0.026855,   -0.000292
0.000000,   0.002362,   0.002303,   -0.026855,   -0.000283
0.000000,   0.002331,   0.002336,   -0.015869,   -0.000292
0.000000,   0.002312,   0.002326,   -0.026855,   -0.000347
0.000000,   0.002364,   0.002305,   -0.023193,   -0.000283
0.000000,   0.002367,   0.002289,   -0.019531,   -0.000302
0.000000,   0.002323,   0.002325,   -0.030518,   -0.000347
0.000000,   0.002370,   0.002277,   -0.026855,   -0.000320
0.000000,   0.002335,   0.002293,   -0.019531,   -0.000329
0.000000,   0.002319,   0.002333,   -0.030518,   -0.000347
0.000000,   0.002341,   0.002290,   -0.015869,   -0.000329
0.000000,   0.002333,   0.002291,   -0.030518,   -0.000347
0.000000,   0.002328,   0.002323,   -0.023193,   -0.000369
0.000000,   0.002313,   0.002312,   -0.019531,   -0.000387
0.000000,   0.002319,   0.002327,   -0.023193,   -0.000414
0.000000,   0.002352,   0.002309,   49.945068,   -0.000237
0.000000,   0.002320,   0.002403,   49.948730,   0.018162
0.000000,   0.002308,   0.002490,   49.945068,   0.032874
0.000000,   0.002319,   0.002589,   49.936523,   0.044620
0.000000,   0.002325,   0.002682,   49.940186,   0.055314
0.000000,   0.002356,   0.002664,   49.945068,   0.057014
0.000000,   0.002349,   0.002759,   49.952393,   0.063297
0.000000,   0.002325,   0.002776,   49.945068,   0.064631
0.000000,   0.002359,   0.002789,   49.948730,   0.069556
0.000000,   0.002327,   0.002881,   49.940186,   0.073957
0.000000,   0.002344,   0.002887,   49.945068,   0.078141
0.000000,   0.002329,   0.002936,   49.948730,   0.081162
0.000000,   0.002363,   0.002945,   49.948730,   0.081885
0.000000,   0.002347,   0.002991,   49.948730,   0.084202
0.000000,   0.002376,   0.003000,   49.948730,   0.086472
0.000000,   0.002347,   0.003012,   49.936523,   0.088666
0.000000,   0.002378,   0.003013,   49.940186,   0.089023
0.000000,   0.002373,   0.003040,   49.929199,   0.090439
0.000000,   0.002344,   0.003059,   49.940186,   0.090778
0.000000,   0.002373,   0.003035,   49.940186,   0.091968
0.000000,   0.002370,   0.003049,   49.936523,   0.093171
0.000000,   0.002368,   0.003058,   49.940186,   0.094370
0.000000,   0.002364,   0.003108,   49.945068,   0.095234
0.000000,   0.002356,   0.003095,   49.945068,   0.095392
0.000000,   0.002390,   0.003074,   49.945068,   0.096183
0.000000,   0.002368,   0.003085,   49.948730,   0.096342
0.000000,   0.002387,   0.003111,   49.945068,   0.097047
0.000000,   0.002411,   0.003112,   49.936523,   0.097730
0.000000,   0.002413,   0.003099,   49.948730,   0.098282
0.000000,   0.002413,   0.003093,   49.940186,   0.099457
0.000000,   0.002405,   0.003114,   49.948730,   0.100086
0.000000,   0.002409,   0.003097,   49.940186,   0.100724
0.000000,   0.002441,   0.003105,   49.932861,   0.100892
0.000000,   0.002405,   0.003151,   49.936523,   0.101240
0.000000,   0.002391,   0.003152,   35.083008,   0.101566
