sys1_isoFin_0002.rec ( 4591 Echant/voies ) Période acquisition :100ms
Date :28/07/2023 14:32:22
Temps	y_back[V]	u[V]	phi[V]	y_front[V]	
82300,000000	-9,3748e-006	1,6965e+001	1,1094e-002	3,9986e-005	
82400,000000	-2,0854e-005	1,6969e+001	1,1117e-002	4,4961e-005	
82500,000000	-3,8264e-006	1,6961e+001	1,1143e-002	9,6617e-005	
82600,000000	1,5306e-005	1,6961e+001	1,1128e-002	8,4564e-005	
82700,000000	-2,9846e-005	1,7960e+001	1,1139e-002	8,1312e-005	
82800,000000	-3,6734e-005	1,7952e+001	1,1223e-002	7,4424e-005	
82900,000000	-3,3864e-005	1,7956e+001	1,1375e-002	8,9156e-005	
83000,000000	-2,1045e-005	1,7952e+001	1,1450e-002	8,9347e-005	
83100,000000	-1,1671e-005	1,7952e+001	1,1507e-002	7,6911e-005	
83200,000000	-2,9464e-005	1,7952e+001	1,1602e-002	5,0318e-005	
83300,000000	-2,9846e-005	1,7945e+001	1,1720e-002	5,8162e-005	
83400,000000	1,3201e-005	1,7945e+001	1,1815e-002	8,7243e-005	
83500,000000	1,3201e-005	1,7952e+001	1,1864e-002	6,2945e-005	
83600,000000	1,3775e-005	1,7952e+001	1,1921e-002	6,2371e-005	
83700,000000	9,5661e-007	1,7948e+001	1,1982e-002	5,6249e-005	
83800,000000	-8,8008e-006	1,7952e+001	1,2031e-002	6,5432e-005	
83900,000000	7,0789e-006	1,7945e+001	1,2092e-002	1,0561e-004	
84000,000000	2,4680e-005	1,7945e+001	1,2092e-002	1,0427e-004	
84100,000000	-1,8367e-005	1,7948e+001	1,2137e-002	9,5470e-005	
84200,000000	-2,0280e-005	1,7952e+001	1,2149e-002	7,9207e-005	
84300,000000	-3,3481e-005	1,7952e+001	1,2251e-002	8,5138e-005	
84400,000000	-2,7359e-005	1,7960e+001	1,2270e-002	9,2791e-005	
84500,000000	1,2819e-005	1,7956e+001	1,2297e-002	9,2791e-005	
84600,000000	3,8264e-007	1,7956e+001	1,2297e-002	5,2422e-005	
84700,000000	-1,0140e-005	1,7960e+001	1,2353e-002	5,7779e-005	
84800,000000	-4,9744e-006	1,7956e+001	1,2395e-002	6,6197e-005	
84900,000000	1,1097e-005	1,7948e+001	1,2418e-002	9,4704e-005	
85000,000000	1,5688e-005	1,7952e+001	1,2414e-002	9,7574e-005	
85100,000000	2,3533e-005	1,7952e+001	1,2429e-002	9,3556e-005	
85200,000000	-2,0663e-005	1,7956e+001	1,2433e-002	8,6095e-005	
85300,000000	-2,2193e-005	1,7956e+001	1,2452e-002	8,7243e-005	
85400,000000	-3,1951e-005	1,7952e+001	1,2520e-002	8,4373e-005	
85500,000000	2,1619e-005	1,7956e+001	1,2536e-002	8,8582e-005	
85600,000000	1,6454e-005	1,7952e+001	1,2539e-002	8,6286e-005	
85700,000000	1,2819e-005	1,7952e+001	1,2532e-002	7,9207e-005	
85800,000000	1,7219e-005	1,7952e+001	1,2551e-002	7,4233e-005	
85900,000000	-2,2767e-005	1,7960e+001	1,2555e-002	7,8251e-005	
86000,000000	-2,0089e-005	1,7956e+001	1,2585e-002	9,7383e-005	
86100,000000	-1,9323e-005	1,7963e+001	1,2619e-002	1,0140e-004	
86200,000000	2,7168e-005	1,7952e+001	1,2630e-002	9,7957e-005	
86300,000000	1,8750e-005	1,7948e+001	1,2619e-002	7,1746e-005	
86400,000000	1,0140e-005	1,7948e+001	1,2634e-002	6,8684e-005	
86500,000000	1,4349e-005	1,7956e+001	1,2642e-002	7,0789e-005	
86600,000000	-1,3584e-005	1,7960e+001	1,2661e-002	6,9641e-005	
86700,000000	-9,3748e-006	1,8958e+001	1,2668e-002	1,1441e-004	
86800,000000	4,9744e-006	1,8954e+001	1,2752e-002	1,1556e-004	
86900,000000	-8,2268e-006	1,8951e+001	1,2839e-002	1,0771e-004	
87000,000000	-2,3915e-005	1,8954e+001	1,2942e-002	7,0406e-005	
87100,000000	-2,9081e-005	1,8954e+001	1,3090e-002	7,8059e-005	
87200,000000	-1,6454e-005	1,8947e+001	1,3184e-002	9,7000e-005	
87300,000000	2,6594e-005	1,8958e+001	1,3249e-002	1,1728e-004	
87400,000000	2,4489e-005	1,8958e+001	1,3310e-002	9,2026e-005	
87500,000000	4,5917e-006	1,8970e+001	1,3359e-002	7,4424e-005	
87600,000000	-2,4872e-005	1,8958e+001	1,3423e-002	6,6771e-005	
87700,000000	-1,7219e-005	1,8947e+001	1,3480e-002	1,0867e-004	
87800,000000	-7,4615e-006	1,8958e+001	1,3541e-002	1,1958e-004	
87900,000000	7,4615e-006	1,8954e+001	1,3590e-002	1,2570e-004	
88000,000000	5,5483e-006	1,8958e+001	1,3613e-002	1,1862e-004	
88100,000000	-1,7219e-006	1,8958e+001	1,3636e-002	6,8302e-005	
88200,000000	-1,3010e-005	1,8954e+001	1,3712e-002	6,7154e-005	
88300,000000	3,8264e-007	1,8954e+001	1,3765e-002	7,3276e-005	
88400,000000	6,3136e-006	1,8951e+001	1,3799e-002	1,2015e-004	
88500,000000	2,4872e-006	1,8962e+001	1,3788e-002	1,2072e-004	
88600,000000	1,4158e-005	1,8947e+001	1,3814e-002	1,1498e-004	
88700,000000	-1,4923e-005	1,8958e+001	1,3852e-002	1,2685e-004	
88800,000000	-8,4182e-006	1,8954e+001	1,3871e-002	8,3416e-005	
88900,000000	-1,8750e-005	1,8958e+001	1,3939e-002	9,1834e-005	
89000,000000	1,4923e-005	1,8954e+001	1,3962e-002	7,8251e-005	
89100,000000	1,0714e-005	1,8962e+001	1,3966e-002	1,1594e-004	
89200,000000	2,2576e-005	1,8958e+001	1,3970e-002	1,1154e-004	
89300,000000	3,8647e-005	1,8962e+001	1,3985e-002	1,1441e-004	
89400,000000	-1,7028e-005	1,8962e+001	1,4008e-002	1,0637e-004	
89500,000000	-2,7168e-005	1,8962e+001	1,4027e-002	9,7765e-005	
89600,000000	-2,4489e-005	1,8947e+001	1,4068e-002	1,0465e-004	
89700,000000	3,1377e-005	1,8954e+001	1,4087e-002	1,1843e-004	
89800,000000	2,9081e-005	1,8958e+001	1,4068e-002	9,4704e-005	
89900,000000	5,5483e-006	1,8947e+001	1,4095e-002	7,6146e-005	
90000,000000	3,4438e-006	1,8962e+001	1,4118e-002	8,2268e-005	
90100,000000	1,4540e-005	1,8951e+001	1,4144e-002	9,8531e-005	
90200,000000	2,7168e-005	1,8954e+001	1,4148e-002	1,1498e-004	
90300,000000	1,5688e-005	1,8958e+001	1,4133e-002	8,9730e-005	
90400,000000	-2,2002e-005	1,8954e+001	1,4159e-002	8,5138e-005	
90500,000000	-5,3570e-006	1,8958e+001	1,4171e-002	1,3297e-004	
90600,000000	3,8264e-007	1,8958e+001	1,4171e-002	1,3010e-004	
90700,000000	7,4615e-006	1,8951e+001	1,4163e-002	1,1690e-004	
90800,000000	-1,3393e-006	1,8962e+001	1,4190e-002	1,2627e-004	
90900,000000	-1,1288e-005	1,8958e+001	1,4178e-002	1,0178e-004	
91000,000000	-2,7550e-005	1,8951e+001	1,4216e-002	1,0236e-004	
91100,000000	2,3724e-005	1,8958e+001	1,4239e-002	1,1575e-004	
91200,000000	2,3150e-005	1,8958e+001	1,4228e-002	8,8199e-005	
91300,000000	6,5049e-006	1,8966e+001	1,4239e-002	8,1694e-005	
91400,000000	-2,6785e-006	1,8943e+001	1,4243e-002	8,0164e-005	
91500,000000	2,0089e-005	1,8954e+001	1,4258e-002	9,7765e-005	
91600,000000	2,3533e-005	1,8958e+001	1,4254e-002	1,2379e-004	
91700,000000	2,1237e-005	1,9961e+001	1,4243e-002	9,9870e-005	
91800,000000	-2,2576e-005	1,9949e+001	1,4334e-002	1,0025e-004	
91900,000000	-1,0331e-005	1,9953e+001	1,4444e-002	1,2704e-004	
92000,000000	-8,4182e-006	1,9953e+001	1,4569e-002	1,2991e-004	
92100,000000	8,0355e-006	1,9953e+001	1,4691e-002	1,3354e-004	
92200,000000	1,4349e-005	1,9953e+001	1,4740e-002	1,3546e-004	
92300,000000	-4,9744e-006	1,9946e+001	1,4804e-002	8,3990e-005	
92400,000000	-2,6785e-006	1,9957e+001	1,4930e-002	9,2408e-005	
92500,000000	2,6402e-005	1,9957e+001	1,5017e-002	1,0121e-004	
92600,000000	2,2385e-005	1,9953e+001	1,5040e-002	1,2551e-004	
92700,000000	2,6211e-005	1,9949e+001	1,5074e-002	1,2474e-004	
92800,000000	3,2907e-005	1,9957e+001	1,5123e-002	1,2857e-004	
92900,000000	-1,4158e-005	1,9957e+001	1,5169e-002	1,0599e-004	
93000,000000	-1,3010e-005	1,9953e+001	1,5233e-002	1,1078e-004	
93100,000000	-1,6836e-005	1,9953e+001	1,5290e-002	1,2225e-004	
93200,000000	2,2193e-005	1,9946e+001	1,5324e-002	1,2034e-004	
93300,000000	3,5203e-005	1,9953e+001	1,5366e-002	1,1460e-004	
93400,000000	3,1185e-005	1,9957e+001	1,5374e-002	1,1097e-004	
93500,000000	2,2959e-005	1,9949e+001	1,5400e-002	9,5278e-005	
93600,000000	-1,3584e-005	1,9953e+001	1,5449e-002	1,0351e-004	
93700,000000	-1,7793e-005	1,9953e+001	1,5468e-002	1,2819e-004	
93800,000000	-9,9487e-006	1,9953e+001	1,5510e-002	1,2972e-004	
93900,000000	3,9795e-005	1,9953e+001	1,5540e-002	1,3393e-004	
94000,000000	2,7933e-005	1,9957e+001	1,5548e-002	1,0848e-004	
94100,000000	3,2525e-005	1,9953e+001	1,5556e-002	1,1058e-004	
94200,000000	1,7219e-005	1,9957e+001	1,5578e-002	1,0140e-004	
94300,000000	-1,8750e-005	1,9949e+001	1,5597e-002	9,8913e-005	
94400,000000	-5,7396e-006	1,9953e+001	1,5616e-002	1,3986e-004	
94500,000000	-1,4732e-005	1,9957e+001	1,5647e-002	1,3048e-004	
94600,000000	3,5203e-005	1,9953e+001	1,5658e-002	1,4139e-004	
94700,000000	2,7933e-005	2,0952e+001	1,5673e-002	1,0848e-004	
94800,000000	2,3724e-005	2,0952e+001	1,5768e-002	9,6426e-005	
94900,000000	2,3533e-005	2,0952e+001	1,5924e-002	1,1116e-004	
95000,000000	-9,1834e-006	2,0963e+001	1,6034e-002	9,0112e-005	
95100,000000	-5,5483e-006	2,0952e+001	1,6136e-002	1,4483e-004	
95200,000000	-1,0523e-005	2,0952e+001	1,6246e-002	1,4005e-004	
95300,000000	2,6976e-005	2,0952e+001	1,6341e-002	1,4043e-004	
95400,000000	4,0369e-005	2,0963e+001	1,6413e-002	1,3220e-004	
95500,000000	2,7933e-005	2,0952e+001	1,6455e-002	1,1843e-004	
95600,000000	4,0178e-005	2,0955e+001	1,6535e-002	1,2799e-004	
95700,000000	-8,8008e-006	2,0955e+001	1,6599e-002	1,2665e-004	
95800,000000	-4,2091e-006	2,0955e+001	1,6652e-002	1,1173e-004	
95900,000000	-4,4004e-006	2,0955e+001	1,6751e-002	1,1384e-004	
96000,000000	-5,7396e-007	2,0963e+001	1,6789e-002	1,0676e-004	
96100,000000	1,4158e-005	2,0955e+001	1,6830e-002	1,5516e-004	
96200,000000	-4,7830e-006	2,0955e+001	1,6853e-002	1,4961e-004	
96300,000000	8,0355e-006	2,0963e+001	1,6922e-002	1,5899e-004	
96400,000000	2,3341e-005	2,0955e+001	1,6956e-002	1,4215e-004	
96500,000000	3,1951e-005	2,0967e+001	1,6994e-002	1,1671e-004	
96600,000000	2,5446e-005	2,0963e+001	1,6997e-002	1,1116e-004	
96700,000000	-6,5049e-006	2,0948e+001	1,7062e-002	1,1938e-004	
96800,000000	-1,3010e-005	2,0959e+001	1,7077e-002	1,4273e-004	
96900,000000	-1,1671e-005	2,0963e+001	1,7115e-002	1,4177e-004	
97000,000000	-1,0140e-005	2,0955e+001	1,7161e-002	1,4081e-004	
97100,000000	2,9846e-005	2,0948e+001	1,7168e-002	1,3526e-004	
97200,000000	4,4195e-005	2,0967e+001	1,7202e-002	1,4617e-004	
97300,000000	2,9081e-005	2,0959e+001	1,7176e-002	1,3603e-004	
97400,000000	8,4182e-006	2,0959e+001	1,7233e-002	1,5076e-004	
97500,000000	-4,9744e-006	2,0959e+001	1,7221e-002	1,1345e-004	
97600,000000	7,8442e-006	2,0952e+001	1,7293e-002	1,2302e-004	
97700,000000	-1,2053e-005	2,1954e+001	1,7293e-002	1,1250e-004	
97800,000000	3,0611e-005	2,1954e+001	1,7403e-002	1,3029e-004	
97900,000000	1,9897e-005	2,1950e+001	1,7540e-002	1,5019e-004	
98000,000000	3,6351e-005	2,1958e+001	1,7650e-002	1,6205e-004	
98100,000000	1,1671e-005	2,1954e+001	1,7730e-002	1,4751e-004	
98200,000000	1,3201e-005	2,1962e+001	1,7874e-002	1,1862e-004	
98300,000000	-4,4004e-006	2,1947e+001	1,7984e-002	1,1250e-004	
98400,000000	7,2702e-006	2,1954e+001	1,8090e-002	1,2398e-004	
98500,000000	1,3775e-005	2,1950e+001	1,8128e-002	1,1326e-004	
98600,000000	3,1185e-005	2,1954e+001	1,8208e-002	1,6358e-004	
98700,000000	2,5063e-005	2,1950e+001	1,8238e-002	1,5038e-004	
98800,000000	9,3748e-006	2,1958e+001	1,8314e-002	1,6205e-004	
98900,000000	-9,9487e-006	2,1954e+001	1,8371e-002	1,1977e-004	
99000,000000	-7,6529e-007	2,1958e+001	1,8469e-002	1,4253e-004	
99100,000000	-7,2702e-006	2,1958e+001	1,8523e-002	1,3412e-004	
99200,000000	4,4195e-005	2,1950e+001	1,8549e-002	1,5057e-004	
99300,000000	4,1517e-005	2,1950e+001	1,8591e-002	1,3507e-004	
99400,000000	3,5586e-005	2,1958e+001	1,8614e-002	1,3603e-004	
99500,000000	-6,3136e-006	2,1954e+001	1,8667e-002	1,3144e-004	
99600,000000	-6,5049e-006	2,1954e+001	1,8701e-002	1,6281e-004	
99700,000000	8,6095e-006	2,1950e+001	1,8743e-002	1,6530e-004	
99800,000000	1,9132e-007	2,1950e+001	1,8765e-002	1,6568e-004	
99900,000000	4,0560e-005	2,1958e+001	1,8792e-002	1,7621e-004	
100000,000000	3,0803e-005	2,1954e+001	1,8807e-002	1,2646e-004	
100100,000000	3,5395e-005	2,1954e+001	1,8864e-002	1,3373e-004	
100200,000000	-8,9921e-006	2,1954e+001	1,8864e-002	1,2493e-004	
100300,000000	3,8264e-007	2,1962e+001	1,8894e-002	1,6875e-004	
100400,000000	1,9132e-007	2,1950e+001	1,8925e-002	1,6683e-004	
100500,000000	-3,2525e-006	2,1943e+001	1,8951e-002	1,6224e-004	
100600,000000	4,3813e-005	2,1958e+001	1,8989e-002	1,6913e-004	
100700,000000	3,5203e-005	2,1965e+001	1,8974e-002	1,3259e-004	
100800,000000	4,5917e-005	2,1950e+001	1,8989e-002	1,4751e-004	
100900,000000	-6,6963e-006	2,1962e+001	1,8993e-002	1,3813e-004	
101000,000000	-6,5049e-006	2,1958e+001	1,9012e-002	1,5975e-004	
101100,000000	3,0611e-006	2,1965e+001	1,9080e-002	1,6320e-004	
101200,000000	-3,6351e-006	2,1954e+001	1,9073e-002	1,5631e-004	
101300,000000	4,8022e-005	2,1947e+001	1,9088e-002	1,7104e-004	
101400,000000	3,8264e-005	2,1958e+001	1,9084e-002	1,3737e-004	
101500,000000	3,9604e-005	2,1958e+001	1,9084e-002	1,3871e-004	
101600,000000	-3,2525e-006	2,1950e+001	1,9103e-002	1,4540e-004	
101700,000000	-4,7830e-006	2,1969e+001	1,9099e-002	1,5287e-004	
101800,000000	5,1657e-006	2,1950e+001	1,9164e-002	1,5918e-004	
101900,000000	-2,2959e-006	2,1954e+001	1,9149e-002	1,5401e-004	
102000,000000	4,5152e-005	2,1958e+001	1,9152e-002	1,4655e-004	
102100,000000	4,8213e-005	2,1958e+001	1,9187e-002	1,6798e-004	
102200,000000	3,7116e-005	2,1962e+001	1,9145e-002	1,5880e-004	
102300,000000	1,9706e-005	2,1962e+001	1,9168e-002	1,6760e-004	
102400,000000	2,0471e-005	2,1954e+001	1,9175e-002	1,3756e-004	
102500,000000	7,6529e-006	2,1958e+001	1,9217e-002	1,3220e-004	
102600,000000	1,8750e-005	2,1958e+001	1,9221e-002	1,3833e-004	
102700,000000	1,9132e-005	2,1958e+001	1,9240e-002	1,3966e-004	
102800,000000	7,0789e-006	2,1958e+001	1,9213e-002	1,7047e-004	
102900,000000	1,3966e-005	2,1965e+001	1,9236e-002	1,8061e-004	
103000,000000	3,8647e-005	2,1950e+001	1,9240e-002	1,7984e-004	
103100,000000	4,4578e-005	2,1950e+001	1,9240e-002	1,3966e-004	
103200,000000	5,4718e-005	2,1958e+001	1,9247e-002	1,5076e-004	
103300,000000	4,9170e-005	2,1958e+001	1,9232e-002	1,4674e-004	
103400,000000	-3,6351e-006	2,1950e+001	1,9251e-002	1,4655e-004	
103500,000000	7,6529e-006	2,1950e+001	1,9243e-002	1,6320e-004	
103600,000000	3,0611e-006	2,1958e+001	1,9281e-002	1,6109e-004	
103700,000000	3,7308e-005	2,1954e+001	1,9278e-002	1,5306e-004	
103800,000000	5,3761e-005	2,1950e+001	1,9304e-002	1,7908e-004	
103900,000000	5,2996e-005	2,1958e+001	1,9259e-002	1,7506e-004	
104000,000000	4,1517e-005	2,1950e+001	1,9262e-002	1,5899e-004	
104100,000000	7,8442e-006	2,1950e+001	1,9285e-002	1,6090e-004	
104200,000000	6,1223e-006	2,1954e+001	1,9278e-002	1,5248e-004	
104300,000000	0,0000e+000	2,1958e+001	1,9319e-002	1,5267e-004	
104400,000000	4,6300e-005	2,1954e+001	1,9327e-002	1,5516e-004	
104500,000000	5,1466e-005	2,1950e+001	1,9342e-002	1,7487e-004	
104600,000000	5,0509e-005	2,1950e+001	1,9289e-002	1,7276e-004	
104700,000000	4,0752e-005	2,2956e+001	1,9289e-002	1,6779e-004	
104800,000000	1,6071e-005	2,2949e+001	1,9391e-002	1,7525e-004	
104900,000000	1,5688e-005	2,2953e+001	1,9543e-002	1,4770e-004	
105000,000000	4,9744e-006	2,2964e+001	1,9699e-002	1,3928e-004	
105100,000000	3,0611e-005	2,2956e+001	1,9797e-002	1,4540e-004	
105200,000000	2,8124e-005	2,2964e+001	1,9911e-002	1,9170e-004	
105300,000000	2,5254e-005	2,2945e+001	1,9957e-002	1,8673e-004	
105400,000000	1,7410e-005	2,2949e+001	2,0033e-002	1,8501e-004	
105500,000000	5,4909e-005	2,2953e+001	2,0131e-002	1,8673e-004	
105600,000000	5,5101e-005	2,2949e+001	2,0177e-002	1,5593e-004	
105700,000000	4,2282e-005	2,2949e+001	2,0238e-002	1,4961e-004	
105800,000000	-1,5306e-006	2,2960e+001	2,0294e-002	1,5038e-004	
105900,000000	9,1834e-006	2,2964e+001	2,0359e-002	1,7066e-004	
106000,000000	9,7574e-006	2,2960e+001	2,0439e-002	1,7008e-004	
106100,000000	0,0000e+000	2,2953e+001	2,0488e-002	1,6702e-004	
106200,000000	4,7065e-005	2,2956e+001	2,0511e-002	1,6262e-004	
106300,000000	5,2422e-005	2,2956e+001	2,0583e-002	1,9706e-004	
106400,000000	4,3621e-005	2,2945e+001	2,0579e-002	1,9419e-004	
106500,000000	3,2333e-005	2,2941e+001	2,0609e-002	1,8386e-004	
106600,000000	3,1568e-005	2,2956e+001	2,0625e-002	1,4904e-004	
106700,000000	4,4195e-005	2,2953e+001	2,0693e-002	1,5612e-004	
106800,000000	5,0126e-005	2,2956e+001	2,0731e-002	1,6033e-004	
106900,000000	1,3393e-006	2,2956e+001	2,0738e-002	1,5994e-004	
107000,000000	-1,3393e-006	2,2953e+001	2,0735e-002	1,7219e-004	
107100,000000	2,6785e-006	2,2949e+001	2,0803e-002	1,7219e-004	
107200,000000	5,2422e-005	2,2953e+001	2,0841e-002	1,7774e-004	
107300,000000	4,7065e-005	2,2956e+001	2,0867e-002	1,9821e-004	
107400,000000	2,9081e-005	2,2956e+001	2,0829e-002	1,9228e-004	
107500,000000	2,5446e-005	2,2953e+001	2,0864e-002	1,9840e-004	
107600,000000	4,9744e-005	2,2956e+001	2,0882e-002	1,9802e-004	
107700,000000	5,7970e-005	2,2945e+001	2,0913e-002	1,6722e-004	
107800,000000	6,0840e-005	2,2949e+001	2,0898e-002	1,7181e-004	
107900,000000	1,5306e-006	2,2956e+001	2,0920e-002	1,6989e-004	
108000,000000	4,9744e-006	2,2956e+001	2,0928e-002	1,6473e-004	
108100,000000	1,1671e-005	2,2960e+001	2,0981e-002	1,6148e-004	
108200,000000	2,2576e-005	2,2956e+001	2,1008e-002	1,6913e-004	
108300,000000	2,8507e-005	2,2949e+001	2,1004e-002	1,6090e-004	
108400,000000	1,9706e-005	2,2956e+001	2,1008e-002	1,9228e-004	
108500,000000	5,9310e-006	2,2960e+001	2,1015e-002	1,8692e-004	
108600,000000	5,4909e-005	2,2949e+001	2,1034e-002	1,8654e-004	
108700,000000	6,0458e-005	2,3955e+001	2,1049e-002	1,9687e-004	
108800,000000	5,9501e-005	2,3959e+001	2,1125e-002	2,0012e-004	
108900,000000	5,6249e-005	2,3947e+001	2,1269e-002	1,9840e-004	
109000,000000	3,1185e-005	2,3959e+001	2,1398e-002	2,0242e-004	
109100,000000	3,1568e-005	2,3944e+001	2,1493e-002	1,6128e-004	
109200,000000	3,9604e-005	2,3951e+001	2,1634e-002	1,5803e-004	
109300,000000	1,7028e-005	2,3959e+001	2,1710e-002	1,6511e-004	
109400,000000	1,8750e-005	2,3951e+001	2,1812e-002	1,9974e-004	
109500,000000	1,7410e-005	2,3959e+001	2,1914e-002	1,9151e-004	
109600,000000	1,6071e-005	2,3955e+001	2,1994e-002	1,8673e-004	
109700,000000	4,9170e-005	2,3955e+001	2,2055e-002	1,7506e-004	
109800,000000	3,7690e-005	2,3951e+001	2,2131e-002	2,0089e-004	
109900,000000	3,4055e-005	2,3959e+001	2,2154e-002	2,0567e-004	
110000,000000	4,4004e-005	2,3947e+001	2,2191e-002	2,0816e-004	
110100,000000	5,7014e-005	2,3947e+001	2,2271e-002	1,7869e-004	
110200,000000	5,9310e-005	2,3955e+001	2,2298e-002	1,7831e-004	
110300,000000	6,1223e-005	2,3951e+001	2,2351e-002	1,7697e-004	
110400,000000	1,3010e-005	2,3963e+001	2,2404e-002	1,8290e-004	
110500,000000	6,5049e-006	2,3951e+001	2,2430e-002	1,7697e-004	
110600,000000	9,3748e-006	2,3959e+001	2,2503e-002	1,7200e-004	
110700,000000	3,5395e-005	2,3959e+001	2,2529e-002	1,6970e-004	
110800,000000	3,1759e-005	2,3959e+001	2,2571e-002	2,1294e-004	
110900,000000	2,2576e-005	2,3951e+001	2,2582e-002	2,1619e-004	
111000,000000	2,3533e-005	2,3951e+001	2,2616e-002	2,1792e-004	
111100,000000	7,2128e-005	2,3955e+001	2,2658e-002	2,1198e-004	
111200,000000	6,5049e-005	2,3951e+001	2,2685e-002	2,1198e-004	
111300,000000	5,9884e-005	2,3947e+001	2,2677e-002	2,0816e-004	
111400,000000	3,1568e-005	2,3951e+001	2,2696e-002	2,1734e-004	
111500,000000	3,6542e-005	2,3955e+001	2,2707e-002	1,7219e-004	
111600,000000	4,4387e-005	2,3947e+001	2,2730e-002	1,6779e-004	
111700,000000	5,1657e-005	2,4965e+001	2,2734e-002	1,7353e-004	
111800,000000	1,3775e-005	2,4961e+001	2,2863e-002	1,7793e-004	
111900,000000	1,5497e-005	2,4973e+001	2,3019e-002	1,9457e-004	
112000,000000	2,2193e-005	2,4965e+001	2,3201e-002	1,9017e-004	
112100,000000	6,2180e-005	2,4976e+001	2,3322e-002	1,9151e-004	
112200,000000	5,5866e-005	2,4965e+001	2,3459e-002	2,2212e-004	
112300,000000	4,9361e-005	2,4961e+001	2,3531e-002	2,2480e-004	
112400,000000	4,3621e-005	2,4973e+001	2,3637e-002	2,2825e-004	
112500,000000	6,6197e-005	2,4973e+001	2,3732e-002	2,2270e-004	
112600,000000	6,8111e-005	2,4957e+001	2,3800e-002	1,9744e-004	
112700,000000	6,9832e-005	2,4965e+001	2,3853e-002	2,0242e-004	
112800,000000	1,7410e-005	2,4969e+001	2,3937e-002	2,1428e-004	
112900,000000	2,5446e-005	2,4965e+001	2,4005e-002	1,8903e-004	
113000,000000	2,7742e-005	2,4976e+001	2,4073e-002	1,7697e-004	
113100,000000	3,0420e-005	2,4976e+001	2,4142e-002	1,8061e-004	
113200,000000	2,5254e-005	2,4965e+001	2,4168e-002	1,7908e-004	
113300,000000	1,8367e-005	2,4961e+001	2,4244e-002	2,2232e-004	
113400,000000	2,1237e-005	2,4973e+001	2,4309e-002	2,1925e-004	
113500,000000	5,6823e-005	2,4957e+001	2,4358e-002	2,0988e-004	
113600,000000	6,2180e-005	2,4965e+001	2,4384e-002	2,1160e-004	
113700,000000	5,6249e-005	2,4969e+001	2,4381e-002	2,2595e-004	
113800,000000	5,2039e-005	2,4965e+001	2,4422e-002	2,3169e-004	
113900,000000	5,5292e-005	2,4976e+001	2,4468e-002	2,3418e-004	
114000,000000	6,5241e-005	2,4965e+001	2,4525e-002	2,0108e-004	
114100,000000	6,7728e-005	2,4961e+001	2,4529e-002	2,1084e-004	
114200,000000	2,6211e-005	2,4973e+001	2,4555e-002	2,1964e-004	
114300,000000	3,7882e-005	2,4969e+001	2,4578e-002	1,9419e-004	
114400,000000	5,2996e-005	2,4969e+001	2,4627e-002	1,9515e-004	
114500,000000	5,9692e-005	2,4965e+001	2,4650e-002	1,9477e-004	
114600,000000	2,5637e-005	2,4969e+001	2,4658e-002	1,9840e-004	
114700,000000	3,0229e-005	2,4973e+001	2,4658e-002	2,1390e-004	
114800,000000	3,4438e-005	2,4973e+001	2,4722e-002	2,0357e-004	
114900,000000	3,8647e-005	2,4965e+001	2,4737e-002	1,9515e-004	
115000,000000	2,7933e-005	2,4961e+001	2,4726e-002	2,3609e-004	
115100,000000	2,0663e-005	2,4965e+001	2,4760e-002	2,2538e-004	
115200,000000	1,7602e-005	2,4965e+001	2,4783e-002	2,0969e-004	
115300,000000	5,6440e-005	2,4957e+001	2,4787e-002	2,0012e-004	
115400,000000	4,1325e-005	2,4969e+001	2,4809e-002	2,3552e-004	
115500,000000	2,9655e-005	2,4965e+001	2,4817e-002	2,3150e-004	
115600,000000	6,7154e-005	2,4973e+001	2,4843e-002	2,2442e-004	
115700,000000	6,8876e-005	2,5956e+001	2,4859e-002	2,3188e-004	
115800,000000	5,2996e-005	2,5960e+001	2,4942e-002	2,3743e-004	
115900,000000	3,6542e-005	2,5964e+001	2,5113e-002	2,3322e-004	
116000,000000	6,1988e-005	2,5964e+001	2,5261e-002	2,2423e-004	
116100,000000	6,1797e-005	2,5960e+001	2,5397e-002	2,2672e-004	
116200,000000	5,4718e-005	2,5967e+001	2,5481e-002	2,3953e-004	
116300,000000	6,8302e-005	2,5948e+001	2,5617e-002	2,3762e-004	
116400,000000	7,3468e-005	2,5967e+001	2,5728e-002	2,3380e-004	
116500,000000	5,8544e-005	2,5967e+001	2,5769e-002	2,4948e-004	
116600,000000	4,1708e-005	2,5960e+001	2,5887e-002	2,4642e-004	
116700,000000	6,7345e-005	2,5956e+001	2,5955e-002	2,3303e-004	
116800,000000	6,5623e-005	2,5960e+001	2,6031e-002	2,3839e-004	
116900,000000	4,2856e-005	2,5956e+001	2,6084e-002	2,5063e-004	
117000,000000	7,7677e-005	2,5952e+001	2,6168e-002	2,3016e-004	
117100,000000	5,9501e-005	2,5956e+001	2,6194e-002	2,4374e-004	
117200,000000	4,1517e-005	2,5960e+001	2,6251e-002	2,4260e-004	
117300,000000	2,6402e-005	2,5948e+001	2,6308e-002	2,3533e-004	
117400,000000	5,6249e-005	2,5956e+001	2,6354e-002	2,2327e-004	
117500,000000	5,8736e-005	2,5960e+001	2,6410e-002	2,3628e-004	
117600,000000	4,8404e-005	2,5964e+001	2,6422e-002	2,5675e-004	
